county_name,reg_voters,white,latinx,aapi,black,native,missing,census_block_group_2010
,5043624,91098,27388,1233,12818,44,5536003,
,0,0,0,0,0,0,1,480019501003
,0,0,0,0,0,0,1,480019509023
,1,0,0,0,0,0,1,480019509024
,1,0,0,0,0,0,1,480050001011
,3,0,0,0,0,0,6,480050001021
,1,0,0,0,0,0,1,480050003012
,0,0,0,0,0,0,1,480050003021
,1,0,0,0,0,0,1,480050008002
,1,0,0,0,0,0,1,480139602023
,1,0,0,0,0,0,1,480139602024
,1,0,0,0,0,0,1,480157602002
,1,0,0,0,0,0,1,480157605013
,1,0,0,0,0,0,1,480190001022
,0,0,0,0,0,0,1,480190002001
,1,0,0,0,0,0,1,480190003001
,0,0,0,0,0,0,1,480190004002
,0,1,0,0,0,0,0,480219503004
,1,0,0,0,0,0,1,480219504005
,1,0,0,0,0,0,1,480259502013
,2,0,0,0,0,0,2,480270215003
,1,0,0,0,0,0,1,480270217001
,1,0,0,0,0,0,1,480270219041
,1,0,0,0,0,0,1,480270220001
,0,0,0,0,0,0,2,480270220003
,0,1,0,0,0,0,0,480270225021
,1,0,0,0,0,0,1,480270232021
,3,0,0,0,0,0,3,480270232022
,1,0,0,0,0,0,1,480270233001
,0,0,0,0,0,0,1,480270234031
,2,0,0,0,0,0,3,480291110002
,1,0,0,0,0,0,1,480291201001
,1,0,0,0,0,0,1,480291207021
,1,0,0,0,0,0,1,480291307001
,2,0,0,0,0,0,3,480291312001
,1,0,0,0,0,0,1,480291512005
,1,0,0,0,0,0,2,480291801022
,0,1,0,0,0,0,0,480291818251
,1,0,0,0,0,0,1,480291917021
,1,0,0,0,0,0,1,480291921001
,1,0,0,0,0,0,1,480319501001
,2,0,0,0,0,0,3,480359501001
,0,0,0,0,0,0,1,480359502001
,1,0,0,0,0,0,1,480359505002
,1,0,0,0,0,0,1,480359507002
,1,0,0,0,0,0,1,480370104003
,2,0,0,0,0,0,2,480370105003
,2,0,0,0,0,0,2,480370109014
,0,0,0,0,0,0,1,480396609002
,0,0,0,0,0,0,1,480396615011
,4,0,0,0,0,0,5,480499511002
,1,0,0,0,0,0,2,480519703003
,2,0,0,0,0,0,2,480539605001
,0,2,0,0,0,0,0,480539606001
,1,0,0,0,0,0,1,480559601012
,0,0,0,0,0,0,1,480570004004
,1,0,0,0,0,0,1,480610119012
,1,0,0,0,0,0,1,480610120012
,1,0,0,0,0,0,1,480610124021
,0,0,0,0,0,0,1,480610133032
,1,0,0,0,0,0,1,480679501003
,2,0,0,0,0,0,4,480717101001
,1,0,0,0,0,0,1,480717102002
,13,1,0,0,0,0,16,480717105003
,3,0,0,0,0,0,4,480739506002
,1,0,0,0,0,0,1,480739509001
,1,0,0,0,0,0,1,480739510002
,0,2,0,0,0,0,0,480739510003
,2,2,0,0,0,0,3,480850302032
,1,0,0,0,0,0,1,480850310011
,1,0,0,0,0,0,1,480990104004
,0,0,0,0,0,0,1,481039501002
,1,0,0,0,0,0,1,481130073024
,1,0,0,0,0,0,1,481130085004
,1,0,0,0,0,0,1,481130132002
,0,1,0,0,0,0,0,481130138061
,0,0,0,0,1,0,0,481130154016
,1,1,0,0,0,0,0,481130181392
,1,0,0,0,0,0,1,481130181412
,1,0,0,0,0,0,4,481159505002
,1,0,0,0,0,0,1,481199502002
,1,0,0,0,0,0,1,481210214032
,0,0,0,0,0,0,1,481299503002
,0,0,0,0,0,0,1,481339503006
,1,0,0,0,0,0,2,481390602061
,1,0,0,0,0,0,1,481390615002
,1,0,0,0,0,0,1,481410015023
,1,0,0,0,0,0,1,481439503004
,1,0,0,0,0,0,1,481479501002
,1,0,0,0,0,0,1,481479504012
,1,0,0,0,0,0,2,481479505001
,1,0,0,0,0,0,1,481610003001
,1,0,0,0,0,0,1,481677255002
,0,0,0,0,0,0,1,481810002002
,1,0,0,0,0,0,2,481810003041
,1,0,0,0,0,0,2,481830015002
,1,0,0,0,0,0,1,481851801022
,2,0,0,0,0,0,2,481851803014
,1,0,0,0,0,0,1,481899506002
,1,0,0,0,0,0,1,481899506003
,1,0,0,0,0,0,1,481979501003
,0,0,0,0,0,0,1,482012512002
,1,0,0,0,0,0,1,482013331001
,1,0,0,0,0,0,2,482013340011
,1,0,0,0,0,0,1,482015530012
,0,0,1,0,0,0,0,482015557011
,1,0,0,0,0,0,1,482015560001
,1,0,0,0,0,0,1,482030201022
,0,1,0,0,0,0,1,482030201031
,2,0,0,0,0,0,2,482030201032
,2,0,0,0,0,0,2,482030202001
,0,0,0,0,0,0,1,482030202002
,0,1,0,0,0,0,0,482030202004
,1,0,0,0,0,0,1,482030204013
,2,0,0,0,0,0,4,482030205023
,0,1,0,0,0,0,0,482030206041
,1,0,0,0,0,0,1,482030206052
,1,0,0,0,0,0,1,482030206053
,2,0,0,0,1,0,2,482090107011
,1,0,0,0,0,0,1,482090107014
,6,1,0,0,0,0,5,482090108071
